$xtrain
            [,1]        [,2]         [,3]        [,4]       [,5]        [,6]      [,7]        [,8]         [,9]       [,10]     [,11]       [,12]      [,13]        [,14]        [,15]       [,16]        [,17]        [,18]       [,19]       [,20]        [,21]    [,22]        [,23]      [,24]       [,25]    [,26]        [,27]        [,28]
V31 -2.758291000 -2.23961000  1.45060600  1.97403900 -1.19765900 -0.03666398 -2.0076790 -0.80050970 -0.80564420 -1.29572300  0.848825300 -0.61563070 -1.25351300 -2.077044000 -0.06592615 -2.33201400 -0.477713300 -0.27892060 -1.37199700 -1.446894000  0.369146800 -1.758518000 -0.975775400 -0.82280040 -1.25737400 -0.631111800 -0.281170000
V32 -0.199427000 -0.64511920  1.04098300  1.86341300 -2.71205800  0.10499040 -2.0456200 -0.32767110 -1.11443700 -1.90448000  0.084616850 -0.86869180 -1.02638500 -1.217734000 -0.49020630 -1.65967900 -0.448163900 -0.65951900 -1.57793900 -0.292359700 -0.562645400 -2.227478000 -1.030580000 -0.49478820 -1.19435300 -0.186209100  0.416405000
V33 -0.172925800 -0.58770670  0.39917870  0.86823430 -0.28289360 -0.25592500 -0.7680863 -1.40039300 -0.67983620 -1.43045500 -0.915790900 -0.40556510 -0.12840170  0.012422520 -0.33365620 -0.71621110 -0.449730500 -0.46457840 -0.78088610 -0.379358900 -0.377606800 -1.376344000 -0.251414400 -1.03620100 -0.28289360 -0.208008700  0.250525200
V34 -0.331564300 -1.20731200  0.19243690  1.71378000 -1.33750400  0.08856018 -0.8182570 -0.15899570  0.25433210 -1.45158000 -0.208131800 -0.20850130 -0.16581850 -0.131932700 -0.57910450 -0.86488500 -0.219525100 -0.66592120 -1.37594800 -0.333656200 -1.265848000 -1.204306000 -0.636199900 -0.85120550 -0.99668770  0.203838400 -0.040197190
V35 -0.447694300 -1.15043200 -0.19479910  1.48373900 -0.82805100  0.13836970 -0.7129418 -0.80430220 -0.03562718 -0.91254770 -0.648556300  0.58945200 -0.13903220  0.240826300 -0.35924970 -1.53944600 -0.276676200 -1.13538000 -1.65810300 -0.510159200 -1.057854000 -0.568631300 -0.553907100 -0.81058030 -0.24258120 -0.164756700  0.266203000
V36  0.348612500 -0.16263660  0.97320020  1.45752100  0.28960520 -0.34686610 -1.0575660 -1.19270300 -0.35254060 -0.53238980 -0.745072300  0.51360180 -0.22627340  0.934484200  0.26880500 -1.25878100 -0.964693500 -1.18908400 -1.43590500 -0.932674200 -0.443634400 -0.287415400 -0.720312800 -1.36062700 -0.37338520 -0.564402200  0.511565400
V37 -0.665532000 -1.16635600 -0.16889210  1.98021500 -0.49906180 -0.75098820 -1.0469690 -0.53170880  0.50259180 -1.42628300 -0.461559400 -0.40496520 -0.59801880  0.409722700  0.61404990  0.71608220 -0.301781000 -0.67099440 -1.01417900 -0.900909600 -0.006923915 -0.000500125 -0.719285800 -1.51822700 -1.34208600 -0.280243100  0.087369650
V38 -0.304082500 -0.59330180  0.10912340  1.87197100 -0.59965680  0.48193220 -0.3353329 -0.39630720 -0.92407100 -0.86678650 -0.181881700 -0.74781460 -1.02750200 -0.732303900 -1.07294500 -1.07616600  0.087186360  0.11207790 -1.00239300  0.089383560 -0.411885700 -0.938025200  0.622349100 -0.98617690 -0.24858960 -0.550606500 -0.523066900
V39 -0.281567500 -0.80385530  0.88442850  0.69189640 -0.19043440 -1.10714900 -0.8326392 -1.15169700  0.15040080 -0.78088610 -0.761211900 -0.56194350 -0.95972030  1.404895000 -0.50153560 -1.30859300 -2.187472000 -3.15825100 -1.59948800 -2.113619000 -0.145257000 -0.243729000 -0.594569600 -2.87706100 -0.95789430 -0.493968500  0.432236900
V40 -0.952177000 -1.35790100  0.31225270  1.54886000  0.30121510 -2.53451700 -1.5980040 -1.86626800  0.53549870 -0.98537290 -1.980502000 -1.00977800 -2.28966900  0.821408500 -0.55164760 -1.27368000 -0.677470700 -2.36765700 -1.64196100 -1.754464000  0.364712600 -0.521718100 -1.054978000 -1.49566300 -1.15804400 -1.759680000  0.281337000
V41 -0.996146000 -1.44265300 -0.81644540  1.88529500  0.47610990 -0.82143520 -1.0624730 -1.33142700  0.27725290 -1.57117900 -0.986176900 -0.45807510 -1.19567400  1.243030000 -0.97949680 -0.42817090 -0.391266400 -0.50153560 -1.79999300 -0.743178100 -0.608071000 -1.323132000 -0.394376800 -1.72597200 -0.64817380 -0.336312200 -0.114513400
V42 -1.828216000 -2.26048400  0.05249757  0.50053280 -0.37892060 -1.02443300 -1.2514140 -0.57412050  0.77702870 -1.05785400 -0.211956400 -0.40932250 -0.30543880  0.984846200 -0.56299650 -1.25807700 -0.296790100 -0.67766760 -1.89113800 -0.338694700 -0.145372700 -1.067404000 -0.501370500 -2.37946600 -1.52785800 -0.725670400 -0.207024200
V43 -1.366100000 -1.75619900 -0.68537740  0.83269170 -0.47690740 -0.01694272 -0.4130941 -0.60972560 -0.09156720 -1.99804600  0.072692690 -1.54037800 -0.61896780 -0.791421700 -0.51953010 -0.97497970 -1.299016000 -1.67344300 -2.17068000 -0.353109900 -1.544118000 -1.442230000  0.090480350 -2.07624700 -1.47228800 -0.905598100 -1.591598000
         [,1396]      [,1397]     [,1398]     [,1399]    [,1400]     [,1401]      [,1402]     [,1403]      [,1404]     [,1405]    [,1406]     [,1407]     [,1408]     [,1409]    [,1410]    [,1411]    [,1412]    [,1413]     [,1414]     [,1415]     [,1416]      [,1417]     [,1418]      [,1419]     [,1420]     [,1421]     [,1422]     [,1423]
V1  -1.367276000  1.703220000 -0.77219040  0.67849030 -0.7457044 -0.98913030  0.651387200 -0.36557150 -0.998314600 -0.07246317 -1.1501160 -1.96825800 -0.86893020  0.27223840 -2.0402210 -0.9805626  1.3071970 -2.0923240 -0.86512240 -0.63979600 -2.55876800  1.060945000  1.16571000 -0.820071900 -0.89624300  0.43715760 -1.71147100 -0.97630620
V2  -0.802069600  0.937700000 -1.59208900  0.23475590 -0.7117186 -0.40002990 -0.105916200  0.29951180 -0.553385200  0.07482914 -0.7737067 -0.36053950 -0.50866130  0.39924580 -1.2826550 -0.6564296  1.5759020 -1.2207800 -0.45491800 -0.06507200 -1.60196600  0.170923500  0.56582500  0.089566440 -0.35097690  0.78157000  0.08351360 -1.75851800
V3  -1.421714000  0.865797100 -1.35518300  0.33310940 -1.1068460 -0.60898990  0.383424000  0.25889670 -0.620826500 -0.23889190 -0.9649560 -0.46824520 -0.19116050  0.20318570 -1.2884420 -0.4954445  0.7795083 -1.6250590 -0.78394750 -0.42571880 -1.33370200  0.190785600  1.00510700 -0.575897600 -0.99967230  0.53555730 -0.95503160 -1.16764100
V4  -1.260190000  1.056957000  0.20163390  0.03546366 -0.3211699 -0.29370010 -0.803185300 -1.84516000  0.286831700 -0.93394570 -0.6309238 -1.16475200 -0.88140630 -1.16379100 -0.8840656 -1.5891450  0.6970894 -0.5934829 -1.80910900 -0.22790490 -1.28771700 -0.542660300  0.12212910 -0.484833000 -0.79540140  0.15862640 -1.19237400 -1.03535600
V5  -1.452007000  0.880290400  0.12654450 -1.19204400 -0.5598408 -1.67825200  0.028101430  0.16965840 -0.866073000 -0.01796033 -0.8843077 -0.16865540 -0.09025299 -0.13845780 -1.6523450 -1.0444080  1.2350350 -0.6971552 -0.43247670 -0.80095510 -2.10537500  0.729623700  1.06139500 -0.447225000  0.19012440  0.70180960  0.11377500 -1.19931700
V6  -1.396345000  0.690944800 -1.29755100 -0.37324000 -0.8085580 -1.70870600 -0.658745800  0.11964800 -1.265494000 -0.92912270 -1.6306620 -0.11619680 -1.36062700 -0.24054410 -1.3284030 -1.0144550  1.7196010 -1.1609130 -0.02357574 -0.47706850 -0.78023130 -0.361543900  0.33961020 -0.101368500 -1.69554100  0.30121510 -0.40541510 -1.90112800
V7  -1.508688000  0.117427400 -1.21200500 -0.93751440 -1.1940220 -1.79516500 -0.791642400  0.25920540 -1.334841000  0.11707170 -1.2743950 -0.63960640 -0.62567550 -0.23193210 -1.9995220 -1.1799310  0.8773004 -0.7887774 -1.36375000 -0.24321870 -1.52188500  0.636947100  1.34317800 -0.495444500 -0.98216350  0.98630180  0.01488861 -1.19998100
V8  -1.455002000  0.845997000  0.04736057 -1.21133300 -0.6049532 -1.79757600 -0.029737820  0.09830569 -0.882856000 -0.05921936 -0.9633823 -0.23863800 -0.12794700 -0.20579490 -1.7125790 -1.0912400  1.3997780 -0.7457044 -0.47240650 -0.86512240 -2.24149000  0.670339000  1.01996600 -0.433401700  0.08130345  0.62684710  0.07278567 -1.28989400
V9  -1.349384000  0.178648200 -0.81125530 -1.12547000 -1.0404380 -2.16718000 -1.041004000  0.41995960 -1.210662000  0.23854430 -0.6568153 -0.80095510 -1.01005200 -0.76808630 -2.5665510 -1.1291750  0.9811042 -0.8502690 -1.44011700 -1.15868100 -1.43927300  0.592331900  1.70959100 -0.142024500 -1.32576400  0.32186610 -0.71703010 -1.15264600
V10 -1.125162000  0.439351100  0.16475140 -0.94803940 -0.2786563 -2.20545800 -0.336032300  0.53432730 -1.060161000  0.04200529 -0.3144368 -1.49165500 -0.11395290 -0.07440032 -3.0220760 -0.7062324  0.4630420 -0.8809236 -1.33104900 -0.79340960 -1.52970300  0.502894300  1.19803500  0.075942000 -0.71518830  0.50398230 -0.13433170 -0.19540680
V11 -0.576431400  0.617723000 -1.28049400  0.11546920 -0.8007324 -0.27654430 -0.153967400 -0.25631260 -0.237242500 -0.60166250 -1.3111870 -0.46298830 -0.99236220 -0.43016770 -1.2003130 -1.3747610  1.3645600 -1.1721510 -0.99587520 -0.94186500 -1.66336600 -0.712737800  0.52785970 -0.150474100 -1.02109600  0.26819340 -0.83817300 -0.92105200
V12 -0.688756800  1.267342000  0.08213283  0.36373990 -0.4900431  0.14358070  0.486123000 -0.02183669  0.227374600 -0.37965120 -0.7327200 -0.20604060 -1.35479600 -0.00040008 -0.8354022 -1.4392730  1.4263080 -0.3402393  0.16923630 -0.34714900 -1.13227200  0.164666600  0.69982480 -0.404965200 -0.43866000  1.01356300 -0.48142860 -0.63865900
V13 -0.636199900  1.132208000 -0.40796820 -0.04635812 -0.6102777 -0.35910650 -0.647600400 -0.28064030  0.265129700 -0.63998560 -0.6506626 -1.02331900 -1.99363100 -0.01694272 -1.1993170 -1.2524630  0.5080217 -1.0350740 -1.56303200 -0.78855740 -1.53155100 -0.670603200 -0.04061368 -0.000400080 -0.51801810  0.24341670 -0.46314720 -0.40256930
V14  0.213335600  0.864450000 -0.94032730  0.04133386 -0.8479314 -1.05641500 -1.322006000 -1.13103200  0.639377100 -1.30232100 -1.6164630 -1.01970900 -2.06435600 -0.94186500 -1.1744140 -1.1724740 -0.3315643 -0.6225023 -1.23237200 -1.06944200 -1.46490500 -0.684187400 -1.05958400  0.472687500 -0.91854330  0.93409140 -0.84373750 -1.32991400
V15 -0.022143360  0.155806500 -1.11291400 -0.91354450 -1.0572780 -0.21319320 -1.460156000 -1.71981100  0.062693070 -1.75968000 -1.1132180 -1.33598200 -0.05551271 -0.58017570 -1.1867880 -1.0108760  0.4179864 -1.1799310 -1.77785700 -0.51249370 -0.67983620 -0.705219800 -0.91329520  0.443531300 -1.05987200 -0.33925610 -1.15550000 -0.61933930
V16 -1.363750000  0.190537700 -0.27194000 -0.43124460 -0.4871091 -0.49118640 -0.825308100 -0.80162370 -0.082295240 -1.19732800 -0.7082608 -0.73459440 -0.27799580 -0.18982970 -0.8547254 -1.3544080  0.9253298 -1.2354630 -1.21133300 -1.04896500 -1.14319100 -1.171183000 -0.01602776  0.302619900 -0.62399430 -0.12013580 -0.61692720 -1.37239100
V17 -0.649130300  0.418052200 -0.34136420 -0.80766060 -0.7433884 -0.16570050  1.009890000  0.30976150 -0.655658700 -1.06653200 -0.3562465 -0.50021540 -0.34729050 -0.79208400 -0.6905506 -1.2109970  0.8861201 -0.6826030 -0.57146070 -0.28515190 -1.04327200  0.107867400  0.64809750 -0.286349600 -0.53068830  0.48112900 -0.21455550 -0.41385020
V18 -0.999944100 -0.003706862 -0.44581850 -0.75587400 -0.5507799 -0.02860526 -0.271415100 -0.47722970 -0.334354500 -0.50633570 -0.6921477 -0.64740930 -0.54111300 -0.49314940 -0.7711087 -1.0555530  1.2051320 -0.9776344 -1.17279700 -0.95010600 -1.41140700 -0.887703300 -0.47626320 -0.396307200 -0.69976900  0.04888540 -1.57890900 -0.08762975
V19 -1.495217000 -0.731680100 -0.91130320 -0.91729120 -0.6491303  0.01321233  0.240747700 -0.74654800 -0.515503200 -1.19534300 -1.0873760 -0.95867640 -0.06411195 -0.34249030 -0.8040787 -1.3501550  0.8374640 -1.2265590 -1.20097700 -0.88164780 -1.77726500 -0.818483700 -0.52509360 -0.492003900 -1.06073900  0.38872580 -0.59131290 -1.34208600
V20 -0.595294800 -0.781759800 -1.72036900 -1.57939400 -1.3163950 -1.38509500 -1.920730000  0.04621542 -0.553037500 -1.09273000 -1.0723600 -1.10805700 -0.18308180 -0.36701390 -1.3739710 -1.7927600  0.8407047 -1.4422300 -1.85406000 -0.69055060 -1.10775400 -1.823250000 -1.34668900  0.302619900 -1.51549200  0.05249757 -1.72428800 -1.00950300
V21 -1.371209000 -0.102919100 -1.26372300 -0.72629040 -1.2815740 -0.07085174 -1.603456000 -1.47753300 -0.349983100 -0.85073710 -1.4996870 -0.39973160 -0.07375419 -0.71990190 -0.5278022 -1.7081540  1.7739350 -1.4688070 -1.74697700 -1.29535700 -1.63373100 -1.025269000 -0.70724610  0.207583100 -1.88256000 -0.43047530 -0.92507920 -1.65130200
V22 -1.339029000  0.383560300 -1.18941300 -1.04412400 -1.1841700 -0.11563530 -0.609541600 -1.06537100 -0.356103700 -1.08382200 -1.5925810 -0.75098820 -0.52020280 -0.19019250 -0.9763062 -1.2794150  1.0353530 -1.1341360 -1.35673600 -0.75821920 -1.56590000 -0.634878300 -0.63752330 -0.797841300 -1.44350000  0.12751330 -0.85684330 -1.45800500
V23 -0.630923800  0.057419490 -0.31608150 -0.55442930 -1.0373290 -0.22489510  0.280128600 -0.35140320  0.009752291 -0.49167680 -0.8720346 -0.80609200 -0.53460620 -1.12639500 -0.4360274 -1.8140050  1.3599250 -1.1038260 -0.46489670 -1.34246900 -0.96679490 -1.056128000 -0.29437110  0.267581400 -0.76657850  0.29617090 -0.81576690 -0.45839130
V24 -1.505528000  0.867562600 -0.66943070 -1.29608800 -0.8540204 -2.81507900 -0.854725400 -0.39333890 -0.790319100 -0.68003350 -0.4039163 -0.56229440 -1.50013500 -0.88261420 -2.0698870 -1.5455250  1.3461490 -0.8706006 -0.46171800 -0.73877240 -0.88261420 -0.137654200  0.74966930  0.334541800 -1.18580600  0.70566850 -0.88916200 -1.52509700
V25 -0.955031600  0.285028600 -0.59638350 -1.31304400 -0.6113829  0.01182975  0.297360100 -0.45161380 -0.985372900 -1.39553700 -0.3777527 -0.51902580  0.35746460 -0.97949680 -0.4079682 -1.4105870  1.2141410 -1.3719970 -0.28037550 -0.90214130  0.55927290  0.642169600  0.23586230 -0.201626700 -0.57075260 -0.35382190  0.65065710 -0.62194340
V26 -2.573082000  1.062674000 -0.18789710 -1.28916800 -1.1844970 -2.05572500  0.775418200  0.41587740 -0.305574500 -1.26195500 -0.7431781 -0.92180600 -1.82573000 -1.12362200 -1.0161110 -2.0084240  1.2249220 -1.6104380  0.04152575 -1.24653200  1.27684200 -0.644357000  1.05500900 -0.576431400 -0.65008770 -0.01775672 -0.94649220 -1.11901900
V27 -1.604450000  0.684863000 -0.80676390 -0.31115540 -0.3204808 -1.14037200  0.456285000 -1.02554800 -0.434018900 -1.72372700 -0.7806678 -0.17447240 -0.36788030 -0.35012500 -0.9786982 -0.7354286  1.6743640 -2.0923240 -0.13834290 -1.45585900 -0.33114640  0.702800400 -0.07504687 -0.369615500 -1.46144900  0.03633193 -0.25373160 -1.30526800
V28 -1.047824000  0.920322600 -0.24105300 -1.53294000 -1.2545650 -0.99344180  0.349670500  0.02586266 -0.456969000 -1.77667400 -0.5607164 -0.41218770 -0.80519670  0.07659060 -1.0999130 -0.8321794  1.3898130 -0.8469979 -0.06827884 -0.42587190  1.20746700  0.321431100  0.55025790 -0.480619800 -1.63938200  0.14141280 -0.78811740 -1.12270000
V29 -0.587886700  0.517602600 -0.84466800 -0.16122560 -1.0342300 -0.51701140  0.582103900 -0.04405639 -1.139747000 -0.59620200 -1.2542140 -0.13845780 -0.75672620 -1.19567400 -1.0261060 -1.4213000  1.0324370 -0.8950186  0.48452270 -0.56405060 -0.04656764  1.155150000  0.20636360 -0.641883900 -1.73784000 -0.10170060 -0.20309590 -1.17053800
V30 -1.476657000  0.592995300 -1.34784300 -0.27575350 -2.1252760  0.11306080  0.332607600 -1.44180700 -1.885191000 -1.07499300 -2.4522460 -0.81644540 -0.17590220  0.46486550 -0.6589390 -0.5575679  0.6043706 -0.6845840 -0.66339420 -0.30326960 -0.59602050  0.719691700  0.89502620 -0.876589400 -0.05097755  0.13243080 -0.11339270 -0.24602840
V31 -1.599488000 -0.710496800 -0.80519670 -1.21807200 -1.6750440 -1.60494800 -1.315277000 -0.38787080 -2.350725000 -0.65392650 -1.4601560 -0.81080520  0.02078254 -1.50552800 -2.8067660 -1.4580050  0.9089035 -1.3056360 -1.11352300 -1.62607600  0.32476110  0.934248500 -0.02973782  0.237283100 -1.61948800 -0.18404300  1.21959000 -1.33788500
V32 -0.856136800  0.854074800 -0.90362130 -0.14294700 -0.9953340 -0.88746040  0.670645900 -0.29652100 -1.071192000 -1.14916900 -1.4101770 -0.07407720 -0.90238780 -1.86497600 -1.8300850 -1.8734030  0.7673730 -1.0515380  0.83707430 -1.15804400  0.03719944  1.026006000  0.06438226 -0.349983100 -3.34104300  0.09239685 -0.15677080 -2.10784100
V33 -3.324236000  0.939812000 -1.45972600 -0.23281520 -1.0412870 -0.55582300 -1.835085000 -2.02419600 -0.983499500 -1.56446500 -1.3528600 -1.10684600 -0.59022960 -0.16924740 -0.8799588 -1.4321290  0.4527939 -0.3713536 -1.31938400 -0.61952500 -0.19346340 -0.961811200 -1.30785300 -0.092553980 -0.99858600 -0.51015920 -1.11474200 -1.63835200
V34 -0.879235800 -0.159816700 -1.38990100  0.79993670 -0.9165408  0.41349940  0.072971610 -0.48045810 -0.373240000 -0.81418550 -1.1698930 -0.93470930 -0.95477170  0.14591690 -1.0758730 -1.1773310  1.3013080 -1.5577950 -0.82850880 -0.44207720 -1.24444800  0.058740500 -0.79208400 -0.773273200 -0.91929520  0.40806170  0.05297188 -0.02685745
V35 -0.964693500 -0.159934000 -0.73396920  0.20228760 -0.7394006  0.11751630 -0.189587900 -0.48857500 -0.090471900 -0.91854330 -0.7813229 -1.43129200  0.07148310  0.36707070 -1.4819250 -0.5383681  0.4500560 -1.7142430 -1.39553700 -0.29370010 -1.40772200 -0.363268100 -0.43232260 -0.956331800 -0.73313620  0.54545890 -0.30259270 -0.41098030
V36 -1.047254000  1.326013000 -0.26513810 -0.01846952 -0.7107003 -0.60202760 -0.508994000 -0.19091840  0.116804800 -0.96758400 -0.5015356 -1.36140700 -0.59820070 -0.45051480 -1.5250970 -1.0356370 -0.1295394 -1.6660080 -1.26054300 -0.77046030 -1.54271400 -0.827135800 -0.73147230 -1.130722000 -0.04751098  0.63625930 -0.49331320 -0.69354730
V37 -0.884307700  0.601799100 -1.39715300  0.23948920 -0.9969586 -0.04332512 -0.177811700 -1.23100100 -0.359536200 -0.67079880 -1.1867880 -0.43587280 -0.84980100 -0.19881690 -0.5298386 -1.4056810  1.5034330 -0.8780320 -1.19799100 -1.21908600 -0.58089050 -0.716620500 -0.51734680 -0.937003800 -1.22792400  0.13058960 -0.96890070 -0.78570120
V38 -0.648365000 -0.079909380 -0.92962930 -1.15804400 -0.7029955 -0.38949330  0.859974300 -0.66048640 -0.450514800 -1.20031300 -0.7631406 -0.11732060 -0.24462260 -0.72381260 -0.9403273 -1.0364830  1.2073170 -0.9945226 -0.39526730 -0.79230480 -0.52560090  0.609439400 -0.44114410 -0.403467100 -0.85684330 -0.53375310 -0.02112150 -0.29222570
V39 -2.709051000  1.389090000 -0.37892060 -0.86156580 -1.2180720 -1.17279700  0.183654000 -2.36552500 -0.008334637 -1.39634500 -0.4923310 -0.51032570 -5.31852000 -0.55879110 -0.7806678 -2.5170170  1.4328440 -1.5403780 -0.20236100 -2.89679200 -1.13072200 -1.135691000  0.52099380  0.049742090 -0.23357270 -0.43866000 -0.85003500 -0.49069630
V40 -1.871452000 -0.069350080 -1.15328000 -1.97905300 -0.7017844 -1.09661400 -1.947011000 -2.03103200 -0.030562310 -1.93102200 -1.0053950 -1.40527300 -0.98002960 -1.36727600 -1.5711790 -1.9995220  0.3788473 -1.8332070 -1.37594800 -0.81035540 -1.00512200 -2.200029000 -1.81584700 -0.269318400 -1.63835200  0.53156900 -2.40351100 -1.58230900
V41 -0.992362200  0.806118700 -1.43380500 -1.10593900 -0.8196178 -0.67354070 -1.429202000 -1.57262400 -0.456021800 -1.44944700 -0.4152125 -1.07969200 -0.94340500 -0.58429280 -1.2409830 -1.6179740  0.6282886 -1.5132190 -1.43843000 -1.14790800 -0.90906690 -1.132583000 -0.97816610  0.238544300 -0.77587680 -0.11507420 -0.71029330 -0.68716510
V42 -1.522343000  0.660675600 -0.59438840 -0.39958240 -2.4338330 -0.34488750  0.331818600 -1.79818000 -0.434482100 -0.52037100 -0.9403273 -1.05297000  0.34295120 -0.65315750 -0.7599282 -1.5706980  0.8438060 -1.8496000 -0.69534960 -1.36610000 -0.96626910 -0.404965200 -0.12431680 -0.113056700 -0.66068000 -0.20653230 -0.63374680 -0.46744690
V43 -0.495608700  0.073622140 -1.94351300  0.11769410 -1.1014160 -0.94366200 -0.070529770 -0.67924430 -1.293168000 -0.94958900 -0.8908667 -0.37048410  0.33761440 -0.62548850 -0.6373341 -1.4413840  1.4443040 -1.4894350 -0.21890260 -1.59998300 -0.30097000  0.193920700 -0.24462260 -1.013352000 -0.32116990 -0.27233380  0.04468652 -0.67216880
         [,1424]      [,1425]     [,1426]     [,1427]    [,1428]     [,1429]     [,1430]      [,1431]     [,1432]     [,1433]      [,1434]      [,1435]     [,1436]     [,1437]    [,1438]     [,1439]     [,1440]     [,1441]    [,1442]     [,1443]      [,1444]      [,1445]     [,1446]     [,1447]    [,1448]      [,1449]     [,1450]
V1  -0.293566000  0.232777000 -0.43463650 -1.12485400 -0.4519280 -0.94289140 -0.49413240 -0.185486600 -2.00991500 -1.14727700 -0.620082600  0.065787740  0.38403720 -1.51685900 -2.1061960 -0.46680870 -1.30048400  1.37110500 -1.8786250 -1.76084200 -0.998857500 -1.648179000  0.15014270  0.94445050  1.5813470 -0.681416300 -1.85214700
V2   0.705717800  0.008364916  0.09875877  0.27657060 -0.6269850 -0.27128390 -0.27759970  0.068125830 -0.70826080 -0.21716150 -1.300117000  0.335185700  0.84736930 -0.74317810 -1.1214720  0.21969760 -0.99722970  0.46461410 -1.4920990 -1.23374500 -0.473048300 -0.392598200  0.06644296  1.12216600  0.7559811 -1.054404000 -0.05593563
V3  -0.114625500  0.314153600  0.77541820  0.10363900 -0.4264845 -0.85073710 -0.49692270 -0.421746900 -1.45115300 -0.50567230 -1.423789000  0.222983500  0.36526790 -0.96443110 -1.1120020 -0.43232260 -0.75289720 -0.02829660 -1.7098110 -0.29961970  0.043538300 -0.066781030 -0.33031130  1.23840300  0.5595015 -1.043556000 -0.03014998
V4   0.257274400 -0.713554000 -0.31484770 -0.39437680 -0.2376229 -0.50104030 -0.29854080 -0.404665400 -1.15106400 -0.47722970 -0.735637200  0.312252700  0.05097824 -1.31490400 -0.7450723  0.30372770 -0.60495320  0.40839410 -0.6566224 -1.08975200 -0.543521000 -0.953733000 -0.54697110  0.48980630  1.0653310 -0.074400320 -1.51549200
V5  -0.538882200 -0.611751500  0.65196050 -0.07688104 -0.5373407 -1.68739900 -0.17828970 -0.166054600 -2.05885500 -1.56925600 -0.674914400 -0.077637270 -0.43124460 -0.49544450 -1.3212560 -0.75736580 -0.63036020  0.06625580 -0.3097914 -1.58085000  0.012422520 -0.045415860 -0.12409040  0.71725430  1.3003010  0.689841700 -0.02562555
V6  -0.184163300 -0.776311400  0.90514890 -0.10647220 -1.2354630 -1.46101800 -0.07861040  0.563095400 -0.65123780 -1.54552500 -0.809007000 -0.119459400 -0.39230210 -1.23649600 -1.8695050 -0.64036500 -0.95140000 -0.75779240 -0.7804495 -2.01966400 -0.459974100 -0.469683700 -0.72401880  0.86495530  1.4538600 -0.202116200 -0.12431680
V7  -0.846764700 -1.897120000  1.37095200 -0.48223820 -1.3216310 -1.36218700  0.25827900 -0.474815200 -0.65200520 -2.32892900 -1.001032000  0.250525200 -0.51533580 -1.40731400 -1.6174700 -2.18213900 -2.29660300 -0.83886680 -1.1245460 -1.27260900 -0.776746200 -0.305031700  0.56508650  0.95104000  1.7902750  0.556410700 -0.01126319
V8  -0.626610700 -0.665532000  0.54586450 -0.11619680 -0.5949321 -1.76258900 -0.23889190 -0.217782900 -2.07147300 -1.59602800 -0.718259900 -0.092224940 -0.46728730 -0.59929260 -1.3520860 -0.81531480 -0.67924430 -0.02306394 -0.3719336 -1.68470000 -0.028811080 -0.099157570 -0.19796330  0.62352910  1.4442330  0.601360800 -0.11743310
V9  -0.291021000 -2.168929000  1.02693700 -0.82234510 -1.2371850 -1.43254800  0.38689370 -0.368747500 -0.69134880 -2.92062500 -0.744230000  0.401323200 -0.32103210  0.10237610 -1.3995820 -2.49981700 -1.45671700 -1.75388600 -0.9410959 -0.90782670  0.607371400 -0.604221000 -0.16452090  1.42212000  1.8260320  0.254487200  0.68923960
V10 -0.448946900 -1.440539000  0.44301780 -1.55637100 -0.5798185 -1.34899900  0.70877440 -0.619896700 -0.32794870 -2.56524900 -0.443478600  0.105350500  0.04650183 -0.26019660 -1.7389770 -1.23237200 -0.32185950 -0.24590050 -0.1881384 -0.52729380  0.390013000 -0.918292700  0.13522990  1.04858100  1.3085490 -0.003405793  0.26267190
V11  0.636153500 -0.695750600  0.52992210  0.47492900 -1.0398720 -1.71535400 -0.12307200  0.340748800 -1.01998600 -0.14629830 -0.825079900  0.309247900 -0.91180080 -0.58590840 -1.8464270 -0.67806150 -0.18789710 -0.01237627 -1.7120250 -0.89673320 -0.055724150 -0.608806000 -0.65258120  0.45995330  1.2083030 -0.767439800 -0.62250230
V12  0.196553100 -0.646072800  0.48032520  0.21430460 -0.8205261 -0.71949120  0.02215280 -0.122054600 -1.02526900 -0.67983620 -0.456337400 -0.283955700 -0.21084450 -0.63242840 -0.8180304 -0.36154390 -0.45918240  0.82894480 -2.0417600 -0.94623460 -0.308020800 -0.322687700 -0.61138290  0.40105540  0.9211987 -0.300294600 -0.45334320
V13  0.220580300 -0.370484100 -0.03811732 -0.52661630 -0.5998390 -1.10442900  0.01626697 -0.604953200 -1.04469200 -0.07947620 -0.367302600  0.329951000 -0.20321840 -0.08686593 -1.5077840 -0.45192800  0.31481070  0.34344790 -1.5186840 -0.92836330 -0.205917800 -0.616186100 -0.39973160  0.25766090  1.1943770 -0.552863600 -0.91854330
V14  0.286155900 -1.007036000  0.09257918 -0.76981230 -0.5171791 -0.15864410 -0.37877450  0.488580000 -0.04322070 -1.28699200 -0.909563400 -0.131476400  0.35795410 -0.09860560 -0.6562368 -1.78796700 -0.70138100  0.77131120 -1.4300370 -0.54180040 -0.814411300 -0.841183300 -0.06870720  0.53941310  0.4653679 -0.145604000 -1.47972600
V15 -0.287015600 -0.682207200 -0.62848370 -0.60403800 -1.1583620 -1.10745100 -0.28808220  0.220820900 -0.01146548  0.07936556 -0.294236800  0.294012000 -0.84909950  0.21398170 -1.4052730  0.12230610  0.29609660 -0.68458400 -1.3775330 -1.32651700 -0.562645400 -1.064791000 -0.53939660  0.52135000  0.2831468 -1.046969000 -1.08411800
